dataset,column,data_path,data_type,storage,algorithm,generic_matcher,requested_index,actual_index,pattern_name,pattern,iteration,row_count,total_input_sequence_bytes,total_loaded_symbols,records_seen,records_loaded,records_skipped,records_truncated,records_invalid_dna,load_ns,index_build_ns,index_size_bytes,compile_ns,candidate_prepare_ns,execute_ns,query_total_ns,candidate_rows_seen,rows_after_len_filter,rows_matched,ns_per_table_row,ns_per_candidate_row,ns_per_loaded_symbol,fallback_reason
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2254,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3159125,3159125,75966,75966,44318,41.586038490903825,41.586038490903825,0.29409333328244236,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2255,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,42,3152916,3152958,75966,75966,44318,41.50485743622147,41.50430455730195,0.2935192269756793,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2256,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,42,3095000,3095042,75966,75966,44318,40.74246373377564,40.74191085485612,0.2881276361109981,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2257,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,42,3095417,3095459,75966,75966,44318,40.74795303161941,40.74740015269989,0.2881664560120716,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2258,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3129333,3129333,75966,75966,44318,41.19386304399337,41.19386304399337,0.2913198980479548,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2259,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3135750,3135750,75966,75966,44318,41.27833504462523,41.27833504462523,0.29191727767670433,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2260,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3182458,3182458,75966,75966,44318,41.893189058262905,41.893189058262905,0.2962654789700866,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2261,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3120875,3120875,75966,75966,44318,41.082523760629755,41.082523760629755,0.2905325150185074,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2262,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3092917,3092917,75966,75966,44318,40.71449069320485,40.71449069320485,0.28792981287411284,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2263,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,41,3168125,3168166,75966,75966,44318,41.70505226022168,41.70451254508596,0.2949349896987622,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2264,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3154417,3154417,75966,75966,44318,41.52406339678277,41.52406339678277,0.2936550500827925,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2265,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,42,3116375,3116417,75966,75966,44318,41.023839612458204,41.02328673353869,0.2901175051408441,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2266,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3176416,3176416,75966,75966,44318,41.8136534765553,41.8136534765553,0.2957030093243168,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2267,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,42,3155875,3155917,75966,75966,44318,41.543809072479796,41.543256193560275,0.29379469001471153,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2268,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3116667,3116667,75966,75966,44318,41.027130558407706,41.027130558407706,0.2901407784628306,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2269,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,42,3135000,3135042,75966,75966,44318,41.26901508569623,41.26846220677672,0.29185136762883856,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2270,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,42,3104958,3105000,75966,75966,44318,40.873548692836266,40.87299581391675,0.2890546590723645,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2271,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,41,3104334,3104375,75966,75966,44318,40.86532132796251,40.86478161282679,0.28899647576739823,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2272,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3120792,3120792,75966,75966,44318,41.08143116657452,41.08143116657452,0.2905247882756079,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2273,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3127667,3127667,75966,75966,44318,41.17193218018587,41.17193218018587,0.2911648046302367,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2274,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,42,3104625,3104667,75966,75966,44318,40.86916515283153,40.868612273912014,0.28902365900747845,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2275,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,84,3092416,3092500,75966,75966,44318,40.709001395361085,40.70789563752205,0.28789099297303933,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2276,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3114583,3114583,75966,75966,44318,40.99969723297264,40.99969723297264,0.2899467720507511,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2277,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3090958,3090958,75966,75966,44318,40.68870284074455,40.68870284074455,0.2877474431230266,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2278,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,42,3077208,3077250,75966,75966,44318,40.50825369244136,40.507700813521836,0.2864713203318627,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2279,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3128125,3128125,75966,75966,44318,41.177961193165366,41.177961193165366,0.291207441356116,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2280,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3071667,3071667,75966,75966,44318,40.434760287497035,40.434760287497035,0.2859515805052601,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2281,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3192208,3192208,75966,75966,44318,42.021535950293554,42.021535950293554,0.2971731385275602,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2282,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3153375,3153375,75966,75966,44318,41.51034673406524,41.51034673406524,0.2935580468767528,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2283,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3175875,3175875,75966,75966,44318,41.806531869520576,41.806531869520576,0.295652645855538,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2284,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,42,3146625,3146667,75966,75966,44318,41.42204407234816,41.421491193428636,0.29293357710121093,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2285,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,41,3136750,3136791,75966,75966,44318,41.29203854355896,41.291498828423244,0.29201418778945615,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2286,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3132375,3132375,75966,75966,44318,41.23390727430693,41.23390727430693,0.29160308782988653,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2287,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3145292,3145292,75966,75966,44318,41.403943869625884,41.403943869625884,0.29280557383028516,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2288,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3245584,3245584,75966,75966,44318,42.7241660742964,42.7241660742964,0.3021420858649665,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2289,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3200584,3200584,75966,75966,44318,42.13179580338573,42.13179580338573,0.297952887907396,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2290,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,42,3168750,3168792,75966,75966,44318,41.71329278887924,41.712739909959716,0.2949932660970164,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2291,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3147084,3147084,75966,75966,44318,41.42753337019193,41.42753337019193,0.2929723970022844,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2292,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3120250,3120250,75966,75966,44318,41.074296395755994,41.074296395755994,0.29047433171354115,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2293,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,41,3099750,3099791,75966,75966,44318,40.80497854303241,40.80443882789669,0.2885697361354537,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2294,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3086875,3086875,75966,75966,44318,40.63495511149725,40.63495511149725,0.287367343228343,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2295,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3120167,3120167,75966,75966,44318,41.073203801700764,41.073203801700764,0.29046660497064164,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2296,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,42,3086000,3086042,75966,75966,44318,40.6239896795935,40.623436800673986,0.287289796519484,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2297,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,84,3181209,3181293,75966,75966,44318,41.87785325013822,41.87674749229919,0.2961570252896295,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2298,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,42,3107167,3107209,75966,75966,44318,40.902627491246086,40.902074612326565,0.28926030214543724,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2299,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,42,3108709,3108751,75966,75966,44318,40.922926045862624,40.9223731669431,0.28940385199545,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2300,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3094875,3094875,75966,75966,44318,40.740265381881365,40.740265381881365,0.28811208953191114,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2301,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3161333,3161333,75966,75966,44318,41.61510412552984,41.61510412552984,0.29429888326222714,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2302,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,42,3199125,3199167,75966,75966,44318,42.11314272174394,42.11258984282442,0.2978209747183765,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2303,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3207792,3207792,75966,75966,44318,42.22668035700182,42.22668035700182,0.2986239043269109,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2304,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3239417,3239417,75966,75966,44318,42.64298501961404,42.64298501961404,0.30156797955820347,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2305,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3125125,3125125,75966,75966,44318,41.13846984177132,41.13846984177132,0.29092816149227796,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2306,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,41,3081334,3081375,75966,75966,44318,40.56255430060817,40.56201458547245,0.28685533014464,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2307,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,42,3186750,3186792,75966,75966,44318,41.9502408972435,41.94968801832399,0.2966689452800446,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2308,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3306959,3306959,75966,75966,44318,43.53209330489956,43.53209330489956,0.30785568641265293,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2309,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3219459,3219459,75966,75966,44318,42.38026222257326,42.38026222257326,0.299710023717377,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2310,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3480250,3480250,75966,75966,44318,45.81325856304136,45.81325856304136,0.32398791537410515,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2311,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3198083,3198083,75966,75966,44318,42.09887318010689,42.09887318010689,0.297720061594243,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2312,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,84,3129084,3129168,75966,75966,44318,41.19169101966669,41.19058526182766,0.2913045376554437,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2313,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3128791,3128791,75966,75966,44318,41.18672827317484,41.18672827317484,0.291269441485888,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2314,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3112917,3112917,75966,75966,44318,40.97776636916515,40.97776636916515,0.28979167863303307,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2315,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,41,3132333,3132374,75966,75966,44318,41.23389411052313,41.23335439538741,0.2916029947365986,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2316,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3123000,3123000,75966,75966,44318,41.11049680120054,41.11049680120054,0.2907303382553927,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2317,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3109917,3109917,75966,75966,44318,40.93827501777111,40.93827501777111,0.28951239876919505,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2318,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,83,3076875,3076958,75966,75966,44318,40.504409867572335,40.5033172735171,0.28644413709178246,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2319,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3103250,3103250,75966,75966,44318,40.85051207118974,40.85051207118974,0.28889174581845894,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2320,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3102583,3102583,75966,75966,44318,40.841731827396465,40.841731827396465,0.288829652595399,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2321,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,41,3070417,3070458,75966,75966,44318,40.418845272885235,40.41830555774952,0.2858390307201334,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2322,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,42,3074125,3074167,75966,75966,44318,40.46766974699207,40.46711686807256,0.28618431372512515,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2323,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3085250,3085250,75966,75966,44318,40.613563962825474,40.613563962825474,0.28721606663543076,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2324,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3092500,3092500,75966,75966,44318,40.709001395361085,40.709001395361085,0.28789099297303933,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2325,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3113375,3113375,75966,75966,44318,40.98379538214464,40.98379538214464,0.28983431535891235,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2326,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,42,3081125,3081167,75966,75966,44318,40.55981623357818,40.55926335465866,0.2868359667407472,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2327,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3083292,3083292,75966,75966,44318,40.58778927414896,40.58778927414896,0.28703378997763246,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2328,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3073458,3073458,75966,75966,44318,40.45833662427928,40.45833662427928,0.2861183105839714,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2329,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3077792,3077792,75966,75966,44318,40.51538846325988,40.51538846325988,0.28652177689392944,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2330,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3160917,3160917,75966,75966,44318,41.60962799146987,41.60962799146987,0.2942601564544416,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2331,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3131542,3131542,75966,75966,44318,41.22294184240318,41.22294184240318,0.2915255411210275,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2332,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3178292,3178292,75966,75966,44318,41.83834873496038,41.83834873496038,0.2958776523325035,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2333,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,42,3158458,3158500,75966,75966,44318,41.57781112603006,41.57725824711055,0.2940351499774761,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2334,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,125,3130292,3130417,75966,75966,44318,41.208132585630416,41.20648711265566,0.29142081117208823,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2335,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,42,3106875,3106917,75966,75966,44318,40.898783666377064,40.89823078745755,0.28923311890535697,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2336,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3121125,3121125,75966,75966,44318,41.08581470657926,41.08581470657926,0.2905557883404939,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2337,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3068458,3068458,75966,75966,44318,40.39251770528921,40.39251770528921,0.28565284414424136,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2338,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,0,3066875,3066875,75966,75966,44318,40.37167943553695,40.37167943553695,0.2855054774694228,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,2339,75966,10741913,10741913,75966,75966,0,0,0,24572333,0,0,27833,42,3269667,3269709,75966,75966,44318,43.041742358423505,43.04118947950399,0.304387961436664,
