dataset,column,data_path,data_type,storage,algorithm,generic_matcher,requested_index,actual_index,pattern_name,pattern,iteration,row_count,total_input_sequence_bytes,total_loaded_symbols,records_seen,records_loaded,records_skipped,records_truncated,records_invalid_dna,load_ns,index_build_ns,index_size_bytes,compile_ns,candidate_prepare_ns,execute_ns,query_total_ns,candidate_rows_seen,rows_after_len_filter,rows_matched,ns_per_table_row,ns_per_candidate_row,ns_per_loaded_symbol,fallback_reason
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,902,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3110750,3110750,75966,75966,44318,40.94924044967485,40.94924044967485,0.28958994547805406,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,903,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3136958,3137000,75966,75966,44318,41.294789774372745,41.29423689545323,0.29203364428663686,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,904,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3103875,3103875,75966,75966,44318,40.8587394360635,40.8587394360635,0.2889499291234252,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,905,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3093916,3093916,75966,75966,44318,40.727641313219074,40.727641313219074,0.2880228130687709,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,906,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3176875,3176875,75966,75966,44318,41.81969565331859,41.81969565331859,0.295745739143484,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,907,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3166542,3166584,75966,75966,44318,41.68422715425322,41.6836742753337,0.29478771611723165,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,908,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3150416,3150458,75966,75966,44318,41.47194797672643,41.47139509780691,0.2932864937558143,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,909,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3088750,3088750,75966,75966,44318,40.659637206118525,40.659637206118525,0.2875418931432418,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,910,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,41,3389709,3389750,75966,75966,44318,44.621936129321014,44.62139641418529,0.3155629728149911,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,911,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3209792,3209834,75966,75966,44318,42.25356080351736,42.253007924597846,0.2988140008208966,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,912,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3151959,3151959,75966,75966,44318,41.49170681620725,41.49170681620725,0.2934262267810212,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,913,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3466000,3466000,75966,75966,44318,45.625674643919645,45.625674643919645,0.3226613360208745,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,914,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3135125,3135125,75966,75966,44318,41.27010767975147,41.27010767975147,0.29185909437173807,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,915,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3365166,3365208,75966,75966,44318,44.29887054735013,44.29831766843061,0.31327827734222014,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,916,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3296916,3296958,75966,75966,44318,43.40044230313561,43.3998894242161,0.3069246604399049,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,917,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3155583,3155583,75966,75966,44318,41.53941236869126,41.53941236869126,0.2937635968565376,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,918,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3137875,3137875,75966,75966,44318,41.30630808519601,41.30630808519601,0.2921151009135896,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,919,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3134959,3134959,75966,75966,44318,41.267922491640995,41.267922491640995,0.291843640885939,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,920,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3092292,3092334,75966,75966,44318,40.70681620725061,40.7062633283311,0.2878755394872403,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,921,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3102709,3102709,75966,75966,44318,40.843390464155014,40.843390464155014,0.28884138234968015,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,922,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3126166,3126208,75966,75966,44318,41.15272621962457,41.152173340705055,0.2910289815231235,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,923,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3141500,3141500,75966,75966,44318,41.35402680146381,41.35402680146381,0.2924525640823939,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,924,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3121833,3121875,75966,75966,44318,41.09568754442777,41.095134665508255,0.2906256083064534,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,925,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3181875,3181917,75966,75966,44318,41.88606745122818,41.885514572308665,0.2962151155013078,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,926,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3142791,3142791,75966,75966,44318,41.37102124634705,41.37102124634705,0.2925727475171322,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,927,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3079792,3079792,75966,75966,44318,40.54171603085591,40.54171603085591,0.2867079634698214,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,928,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3157834,3157834,75966,75966,44318,41.569044046020586,41.569044046020586,0.29397314984770406,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,929,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3192333,3192333,75966,75966,44318,42.023181423268305,42.023181423268305,0.29718477518855346,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,930,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,41,3170542,3170583,75966,75966,44318,41.73686912566148,41.73632941052576,0.29515999617572775,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,931,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3193250,3193292,75966,75966,44318,42.0358054919306,42.03525261301108,0.2972740516516937,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,932,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3371125,3371125,75966,75966,44318,44.376760656082986,44.376760656082986,0.3138291103269967,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,933,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,41,3618459,3618500,75966,75966,44318,47.63315167311692,47.632611957981204,0.3368580624326412,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,934,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3385000,3385000,75966,75966,44318,44.55940815628044,44.55940815628044,0.3151207796972476,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,935,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,41,3074625,3074666,75966,75966,44318,40.474238475107285,40.47369875997157,0.2862307672758102,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,936,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3228417,3228417,75966,75966,44318,42.498183397835874,42.498183397835874,0.3005439533907973,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,937,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3247833,3247833,75966,75966,44318,42.75377142405813,42.75377142405813,0.3023514526695571,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,938,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3205375,3205417,75966,75966,44318,42.19541637048153,42.19486349156202,0.29840280776803907,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,939,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3175291,3175333,75966,75966,44318,41.79939709870205,41.79884421978254,0.29560218929347126,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,940,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3113041,3113041,75966,75966,44318,40.979398678356105,40.979398678356105,0.28980322220073834,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,941,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3201667,3201667,75966,75966,44318,42.14605218123898,42.14605218123898,0.29805370793824154,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,942,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,41,3130834,3130875,75966,75966,44318,41.214161598609905,41.21362188347418,0.2914634478979675,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,943,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3135000,3135000,75966,75966,44318,41.26846220677672,41.26846220677672,0.29184745771074483,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,944,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3194541,3194541,75966,75966,44318,42.05224705789432,42.05224705789432,0.29739032516833824,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,945,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3156917,3156917,75966,75966,44318,41.55697285627781,41.55697285627781,0.2938877833026575,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,946,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3153125,3153125,75966,75966,44318,41.507055788115736,41.507055788115736,0.29353477355476626,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,947,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3186708,3186708,75966,75966,44318,41.94913513940447,41.94913513940447,0.29666112544385714,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,948,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3123250,3123250,75966,75966,44318,41.11378774715004,41.11378774715004,0.29075361157737917,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,949,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,41,3177625,3177666,75966,75966,44318,41.83010820630282,41.8295684911671,0.29581937593424934,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,950,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3233250,3233292,75966,75966,44318,42.5623568438512,42.56180396493168,0.3009977831695341,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,951,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3127333,3127375,75966,75966,44318,41.168088355316854,41.16753547639733,0.2911376213901565,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,952,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3137958,3137958,75966,75966,44318,41.307400679251245,41.307400679251245,0.2921228276564891,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,953,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3160209,3160209,75966,75966,44318,41.60030803254087,41.60030803254087,0.2941942464065758,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,954,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3210917,3210917,75966,75966,44318,42.26781718137061,42.26781718137061,0.29891482085174215,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,955,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3201875,3201875,75966,75966,44318,42.14879024826896,42.14879024826896,0.2980730713421343,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,956,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3195916,3195916,75966,75966,44318,42.07034726061659,42.07034726061659,0.297518328439264,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,957,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3513750,3513792,75966,75966,44318,46.254798199194376,46.25424532027486,0.32711045043839027,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,958,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3184916,3184916,75966,75966,44318,41.92554563883843,41.92554563883843,0.2964943022718579,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,959,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3141042,3141042,75966,75966,44318,41.34799778848432,41.34799778848432,0.2924099273565146,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,960,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3259834,3259834,75966,75966,44318,42.911749993418105,42.911749993418105,0.30346866521819715,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,961,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,41,3196125,3196166,75966,75966,44318,42.073638206566095,42.07309849143038,0.29754160176125055,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,962,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3188000,3188042,75966,75966,44318,41.966695626991026,41.966142748071505,0.29678531188997714,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,963,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,41,3129709,3129750,75966,75966,44318,41.19935234183714,41.19881262670142,0.29135871794902823,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,964,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3150792,3150834,75966,75966,44318,41.476897559434484,41.47634468051497,0.293321496832082,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,965,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3176417,3176417,75966,75966,44318,41.8136666403391,41.8136666403391,0.2957031024176048,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,966,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3106375,3106375,75966,75966,44318,40.89164889555854,40.89164889555854,0.28918266234329026,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,967,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3198000,3198000,75966,75966,44318,42.097780586051655,42.097780586051655,0.2977123348513435,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,968,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3115000,3115000,75966,75966,44318,41.00518653081642,41.00518653081642,0.2899855919518246,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,969,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3082667,3082709,75966,75966,44318,40.58011478819472,40.5795619092752,0.28697951659075993,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,970,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3083959,3083959,75966,75966,44318,40.596569517942235,40.596569517942235,0.28709588320069246,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,971,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3221916,3221958,75966,75966,44318,42.4131585182845,42.412605639364976,0.29994266384395407,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,972,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,41,3131709,3131750,75966,75966,44318,41.22567990943317,41.225140194297445,0.29154490452492027,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,973,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3125375,3125417,75966,75966,44318,41.14231366664034,41.14176078772082,0.2909553447323582,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,974,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3262916,3262958,75966,75966,44318,42.952873654003106,42.95232077508359,0.3037594886497405,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,975,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3108667,3108667,75966,75966,44318,40.92182028802359,40.92182028802359,0.2893960321592625,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,976,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,41,3098917,3098958,75966,75966,44318,40.79401311112866,40.79347339599295,0.28849218942659466,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,977,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3084083,3084125,75966,75966,44318,40.59875470605271,40.59820182713319,0.2871113366864915,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,978,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3205708,3205708,75966,75966,44318,42.199247031566756,42.199247031566756,0.2984298979148314,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,979,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3084125,3084167,75966,75966,44318,40.59930758497222,40.59875470605271,0.28711524660458526,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,980,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3089167,3089167,75966,75966,44318,40.6651265039623,40.6651265039623,0.2875807130443153,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,981,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3047375,3047375,75966,75966,44318,40.11498565147566,40.11498565147566,0.2836901583544756,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,982,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,41,3097875,3097916,75966,75966,44318,40.78029644841113,40.77975673327541,0.28839518622055493,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,983,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3134250,3134292,75966,75966,44318,41.25914224784772,41.258589368928206,0.29178154766287906,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,984,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3105208,3105208,75966,75966,44318,40.876286759866254,40.876286759866254,0.28907402247625724,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,985,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,42,3075042,3075084,75966,75966,44318,40.479740936734856,40.479188057815335,0.28626968027017163,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,986,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3131917,3131917,75966,75966,44318,41.22787826132743,41.22787826132743,0.29156045110400725,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,987,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3100500,3100500,75966,75966,44318,40.8143116657452,40.8143116657452,0.28863573927660746,
quotes,quotes.quote,benchmarks/quotes/../../data/quotes/quotes__quote.csv,job-csv,utf8,PairHorspool,static,full-scan,full-scan,exact_len004,%the %,988,75966,10741913,10741913,75966,75966,0,0,0,25122625,0,0,21583,0,3112333,3112333,75966,75966,44318,40.970078719427114,40.970078719427114,0.2897373121528726,
